fecha_hora,valor,id
2023-06-13T19:00:00,108.55502,Sistema
2023-06-13T20:00:00,106.10098,Sistema
2023-06-13T21:00:00,110.04092,Sistema
2023-06-13T22:00:00,117.44662,Sistema
2023-06-13T23:00:00,128.2271,Sistema
2023-06-13T24:00:00,131.67312,Sistema
2023-06-14T01:00:00,129.36013,Sistema
2023-06-14T02:00:00,128.12651,Sistema
2023-06-14T03:00:00,135.8941,Sistema
2023-06-14T04:00:00,129.34211,Sistema
2023-06-14T05:00:00,122.65622,Sistema
2023-06-14T06:00:00,113.76557,Sistema
2023-06-14T07:00:00,111.09929,Sistema
2023-06-14T08:00:00,101.21616,Sistema
2023-06-14T09:00:00,97.94198,Sistema
2023-06-14T10:00:00,85.79642,Sistema
2023-06-14T11:00:00,86.51638,Sistema
2023-06-14T12:00:00,90.49554,Sistema
2023-06-14T13:00:00,103.49404,Sistema
2023-06-14T14:00:00,106.77197,Sistema
2023-06-14T15:00:00,105.85702,Sistema
2023-06-14T16:00:00,104.91094,Sistema
2023-06-14T17:00:00,105.393,Sistema
2023-06-14T18:00:00,111.02381,Sistema
2023-06-14T19:00:00,107.0247,Sistema
2023-06-14T20:00:00,104.33894,Sistema
2023-06-14T21:00:00,107.01291,Sistema
2023-06-14T22:00:00,112.6428,Sistema
2023-06-14T23:00:00,122.40521,Sistema
2023-06-14T24:00:00,125.89578,Sistema
2023-06-15T01:00:00,128.41445,Sistema
2023-06-15T02:00:00,134.7837,Sistema
2023-06-15T03:00:00,128.01492,Sistema
2023-06-15T04:00:00,121.03543,Sistema
2023-06-15T05:00:00,118.55994,Sistema
2023-06-15T06:00:00,112.11045,Sistema
2023-06-15T07:00:00,110.69206,Sistema
2023-06-15T08:00:00,107.1472,Sistema
2023-06-15T09:00:00,102.91366,Sistema
2023-06-15T10:00:00,101.30976,Sistema
2023-06-15T11:00:00,100.62949,Sistema
2023-06-15T12:00:00,102.62283,Sistema
2023-06-15T13:00:00,104.85669,Sistema
2023-06-15T14:00:00,107.17168,Sistema
2023-06-15T15:00:00,108.48666,Sistema
2023-06-15T16:00:00,109.61083,Sistema
2023-06-15T17:00:00,112.3867,Sistema
2023-06-15T18:00:00,111.14138,Sistema
2023-06-15T19:00:00,103.69978,Sistema
2023-06-15T20:00:00,101.35762,Sistema
2023-06-15T21:00:00,105.19969,Sistema
2023-06-15T22:00:00,110.82025,Sistema
2023-06-15T23:00:00,117.33918,Sistema
2023-06-15T24:00:00,125.38579,Sistema
2023-06-16T01:00:00,131.73985,Sistema
2023-06-16T02:00:00,136.71311,Sistema
2023-06-16T03:00:00,136.67664,Sistema
2023-06-16T04:00:00,134.80326,Sistema
2023-06-16T05:00:00,132.98538,Sistema
2023-06-16T06:00:00,125.89836,Sistema
2023-06-16T07:00:00,119.09129,Sistema
2023-06-16T08:00:00,114.94745,Sistema
2023-06-16T09:00:00,110.70857,Sistema
2023-06-16T10:00:00,114.73734,Sistema
2023-06-16T11:00:00,114.85213,Sistema
2023-06-16T12:00:00,114.54108,Sistema
2023-06-16T13:00:00,117.91484,Sistema
2023-06-16T14:00:00,119.30942,Sistema
2023-06-16T15:00:00,117.5208,Sistema
2023-06-16T16:00:00,118.24056,Sistema
2023-06-16T17:00:00,123.62776,Sistema
2023-06-16T18:00:00,125.72216,Sistema
2023-06-16T19:00:00,123.64724,Sistema
2023-06-16T20:00:00,125.74653,Sistema
2023-06-16T21:00:00,129.91656,Sistema
2023-06-16T22:00:00,133.67548,Sistema
2023-06-16T23:00:00,140.02423,Sistema
2023-06-16T24:00:00,148.57022,Sistema
2023-06-17T01:00:00,148.89718,Sistema
2023-06-17T02:00:00,155.02506,Sistema
2023-06-17T03:00:00,156.76204,Sistema
2023-06-17T04:00:00,158.8657,Sistema
2023-06-17T05:00:00,156.93882,Sistema
2023-06-17T06:00:00,157.18367,Sistema
2023-06-17T07:00:00,150.86938,Sistema
2023-06-17T08:00:00,141.37112,Sistema
2023-06-17T09:00:00,133.17964,Sistema
2023-06-17T10:00:00,130.07928,Sistema
2023-06-17T11:00:00,128.44213,Sistema
2023-06-17T12:00:00,133.89882,Sistema
2023-06-17T13:00:00,146.87554,Sistema
2023-06-17T14:00:00,153.73672,Sistema
2023-06-17T15:00:00,157.89939,Sistema
2023-06-17T16:00:00,162.88063,Sistema
2023-06-17T17:00:00,161.55361,Sistema
2023-06-17T18:00:00,158.74815,Sistema
2023-06-17T19:00:00,149.09638,Sistema
2023-06-17T20:00:00,145.3761,Sistema
2023-06-17T21:00:00,146.92615,Sistema
2023-06-17T22:00:00,156.63152,Sistema
2023-06-17T23:00:00,168.31186,Sistema
2023-06-17T24:00:00,181.11747,Sistema
2023-06-18T01:00:00,185.57877,Sistema
2023-06-18T02:00:00,191.32686,Sistema
2023-06-18T03:00:00,197.80298,Sistema
2023-06-18T04:00:00,203.85698,Sistema
2023-06-18T05:00:00,204.0079,Sistema
2023-06-18T06:00:00,194.58572,Sistema
2023-06-18T07:00:00,199.16993,Sistema
2023-06-18T08:00:00,185.52351,Sistema
2023-06-18T09:00:00,179.59336,Sistema
2023-06-18T10:00:00,180.68608,Sistema
2023-06-18T11:00:00,182.1228,Sistema
2023-06-18T12:00:00,182.45311,Sistema
2023-06-18T13:00:00,186.67467,Sistema
2023-06-18T14:00:00,192.75445,Sistema
2023-06-18T15:00:00,196.56064,Sistema
2023-06-18T16:00:00,195.30031,Sistema
2023-06-18T17:00:00,194.40886,Sistema
2023-06-18T18:00:00,200.53539,Sistema
2023-06-18T19:00:00,188.18016,Sistema
2023-06-18T20:00:00,180.41154,Sistema
2023-06-18T21:00:00,183.24001,Sistema
2023-06-18T22:00:00,190.84632,Sistema
2023-06-18T23:00:00,199.04993,Sistema
2023-06-18T24:00:00,214.49162,Sistema
2023-06-19T01:00:00,220.45205,Sistema
2023-06-19T02:00:00,228.87826,Sistema
2023-06-19T03:00:00,239.28136,Sistema
2023-06-19T04:00:00,234.36875,Sistema
2023-06-19T05:00:00,235.66395,Sistema
2023-06-19T06:00:00,238.0427,Sistema
2023-06-19T07:00:00,242.76929,Sistema
2023-06-19T08:00:00,235.78559,Sistema
2023-06-19T09:00:00,222.80535,Sistema
2023-06-19T10:00:00,203.84809,Sistema
2023-06-19T11:00:00,191.54837,Sistema
2023-06-19T12:00:00,191.66503,Sistema
2023-06-19T13:00:00,198.58761,Sistema
2023-06-19T14:00:00,195.50735,Sistema
2023-06-19T15:00:00,193.55052,Sistema
2023-06-19T16:00:00,194.23733,Sistema
2023-06-19T17:00:00,196.6522,Sistema
2023-06-19T18:00:00,201.81335,Sistema
2023-06-19T19:00:00,190.26205,Sistema
2023-06-19T20:00:00,179.94291,Sistema
2023-06-19T21:00:00,181.7618,Sistema
2023-06-19T22:00:00,192.22956,Sistema
2023-06-19T23:00:00,201.07994,Sistema
2023-06-19T24:00:00,224.23454,Sistema
2023-06-20T01:00:00,228.29906,Sistema
2023-06-20T02:00:00,231.12376,Sistema
2023-06-20T03:00:00,230.9539,Sistema
2023-06-20T04:00:00,225.27302,Sistema
2023-06-20T05:00:00,213.00945,Sistema
2023-06-20T06:00:00,212.48601,Sistema
2023-06-20T07:00:00,203.60244,Sistema
2023-06-20T08:00:00,185.72454,Sistema
2023-06-20T09:00:00,174.61987,Sistema
2023-06-20T10:00:00,167.32798,Sistema
2023-06-20T11:00:00,161.64248,Sistema
2023-06-20T12:00:00,164.79706,Sistema
2023-06-20T13:00:00,167.3602,Sistema
2023-06-20T14:00:00,168.91284,Sistema
2023-06-20T15:00:00,166.33593,Sistema
2023-06-20T16:00:00,167.07842,Sistema
2023-06-20T17:00:00,170.82596,Sistema
2023-06-20T18:00:00,178.10355,Sistema
2023-06-20T19:00:00,168.33712,Sistema
2023-06-20T20:00:00,166.01203,Sistema
2023-06-20T21:00:00,171.96174,Sistema
2023-06-20T22:00:00,181.64072,Sistema
2023-06-20T23:00:00,197.26051,Sistema
2023-06-20T24:00:00,210.75236,Sistema
2023-06-21T01:00:00,208.62192,Sistema
2023-06-21T02:00:00,215.60065,Sistema
2023-06-21T03:00:00,224.46507,Sistema
2023-06-21T04:00:00,221.10548,Sistema
2023-06-21T05:00:00,211.30375,Sistema
2023-06-21T06:00:00,201.68728,Sistema
2023-06-21T07:00:00,187.45538,Sistema
2023-06-21T08:00:00,172.28889,Sistema
2023-06-21T09:00:00,160.82729,Sistema
2023-06-21T10:00:00,157.06564,Sistema
2023-06-21T11:00:00,153.57357,Sistema
2023-06-21T12:00:00,151.70022,Sistema
2023-06-21T13:00:00,156.26111,Sistema
2023-06-21T14:00:00,154.42923,Sistema
2023-06-21T15:00:00,153.4192,Sistema
2023-06-21T16:00:00,153.07044,Sistema
2023-06-21T17:00:00,153.19,Sistema
2023-06-21T18:00:00,161.93699,Sistema
2023-06-21T19:00:00,160.8104,Sistema
2023-06-21T20:00:00,157.79928,Sistema
2023-06-21T21:00:00,162.4522,Sistema
2023-06-21T22:00:00,173.09893,Sistema
2023-06-21T23:00:00,185.44761,Sistema
2023-06-21T24:00:00,193.84154,Sistema
2023-06-22T01:00:00,221.18662,Sistema
2023-06-22T02:00:00,233.28455,Sistema
2023-06-22T03:00:00,236.93001,Sistema
2023-06-22T04:00:00,248.15138,Sistema
2023-06-22T05:00:00,241.77988,Sistema
2023-06-22T06:00:00,231.02602,Sistema
2023-06-22T07:00:00,221.9209,Sistema
2023-06-22T08:00:00,206.37161,Sistema
2023-06-22T09:00:00,200.30363,Sistema
2023-06-22T10:00:00,199.25358,Sistema
2023-06-22T11:00:00,196.35519,Sistema
2023-06-22T12:00:00,188.29398,Sistema
2023-06-22T13:00:00,185.45884,Sistema
2023-06-22T14:00:00,185.66348,Sistema
2023-06-22T15:00:00,186.67223,Sistema
2023-06-22T16:00:00,191.2287,Sistema
2023-06-22T17:00:00,195.8871,Sistema
2023-06-22T18:00:00,207.01063,Sistema
2023-06-22T19:00:00,201.16764,Sistema
2023-06-22T20:00:00,195.47373,Sistema
2023-06-22T21:00:00,197.47931,Sistema
2023-06-22T22:00:00,202.00792,Sistema
2023-06-22T23:00:00,214.89631,Sistema
2023-06-22T24:00:00,232.0019,Sistema
2023-06-23T01:00:00,238.85442,Sistema
2023-06-23T02:00:00,237.24765,Sistema
2023-06-23T03:00:00,239.75554,Sistema
2023-06-23T04:00:00,243.01263,Sistema
2023-06-23T05:00:00,231.83348,Sistema
2023-06-23T06:00:00,224.78907,Sistema
2023-06-23T07:00:00,216.53762,Sistema
2023-06-23T08:00:00,202.67291,Sistema
2023-06-23T09:00:00,199.42753,Sistema
2023-06-23T10:00:00,198.88207,Sistema
2023-06-23T11:00:00,193.71628,Sistema
2023-06-23T12:00:00,186.34205,Sistema
2023-06-23T13:00:00,190.56747,Sistema
2023-06-23T14:00:00,195.6174,Sistema
2023-06-23T15:00:00,195.40968,Sistema
2023-06-23T16:00:00,195.94362,Sistema
2023-06-23T17:00:00,199.96036,Sistema
2023-06-23T18:00:00,202.85045,Sistema
2023-06-23T19:00:00,197.96048,Sistema
2023-06-23T20:00:00,195.90535,Sistema
2023-06-23T21:00:00,200.83357,Sistema
2023-06-23T22:00:00,203.40421,Sistema
2023-06-23T23:00:00,215.01192,Sistema
2023-06-23T24:00:00,226.19172,Sistema
2023-06-24T01:00:00,240.92405,Sistema
2023-06-24T02:00:00,240.03211,Sistema
2023-06-24T03:00:00,246.2515,Sistema
2023-06-24T04:00:00,255.10216,Sistema
2023-06-24T05:00:00,256.95662,Sistema
2023-06-24T06:00:00,255.82524,Sistema
2023-06-24T07:00:00,253.1645,Sistema
2023-06-24T08:00:00,244.29281,Sistema
2023-06-24T09:00:00,227.75925,Sistema
2023-06-24T10:00:00,224.02958,Sistema
2023-06-24T11:00:00,224.89387,Sistema
2023-06-24T12:00:00,219.33624,Sistema
2023-06-24T13:00:00,220.85018,Sistema
2023-06-24T14:00:00,223.71365,Sistema
2023-06-24T15:00:00,225.20656,Sistema
2023-06-24T16:00:00,228.43876,Sistema
2023-06-24T17:00:00,230.24382,Sistema
2023-06-24T18:00:00,231.37449,Sistema
2023-06-24T19:00:00,223.86876,Sistema
2023-06-24T20:00:00,221.58243,Sistema
2023-06-24T21:00:00,229.52568,Sistema
2023-06-24T22:00:00,236.80218,Sistema
2023-06-24T23:00:00,253.25562,Sistema
2023-06-24T24:00:00,264.80105,Sistema
2023-06-25T01:00:00,270.07137,Sistema
2023-06-25T02:00:00,261.93263,Sistema
2023-06-25T03:00:00,267.03727,Sistema
2023-06-25T04:00:00,265.04534,Sistema
2023-06-25T05:00:00,266.26151,Sistema
2023-06-25T06:00:00,252.0255,Sistema
2023-06-25T07:00:00,250.92622,Sistema
2023-06-25T08:00:00,247.35436,Sistema
2023-06-25T09:00:00,237.88829,Sistema
2023-06-25T10:00:00,226.16331,Sistema
2023-06-25T11:00:00,221.84006,Sistema
2023-06-25T12:00:00,216.94068,Sistema
2023-06-25T13:00:00,214.36818,Sistema
2023-06-25T14:00:00,215.55009,Sistema
2023-06-25T15:00:00,219.26583,Sistema
2023-06-25T16:00:00,224.42367,Sistema
2023-06-25T17:00:00,232.07594,Sistema
2023-06-25T18:00:00,244.57214,Sistema
2023-06-25T19:00:00,242.01164,Sistema
2023-06-25T20:00:00,230.73542,Sistema
2023-06-25T21:00:00,222.24169,Sistema
2023-06-25T22:00:00,227.31667,Sistema
2023-06-25T23:00:00,243.45619,Sistema
2023-06-25T24:00:00,242.89619,Sistema
2023-06-26T01:00:00,210.83995,Sistema
2023-06-26T02:00:00,193.8738,Sistema
2023-06-26T03:00:00,188.19566,Sistema
2023-06-26T04:00:00,194.15303,Sistema
2023-06-26T05:00:00,203.6616,Sistema
2023-06-26T06:00:00,218.82196,Sistema
2023-06-26T07:00:00,216.22812,Sistema
2023-06-26T08:00:00,216.68894,Sistema
2023-06-26T09:00:00,209.61459,Sistema
2023-06-26T10:00:00,205.89595,Sistema
2023-06-26T11:00:00,202.32405,Sistema
2023-06-26T12:00:00,199.63235,Sistema
2023-06-26T13:00:00,201.37753,Sistema
2023-06-26T14:00:00,201.22001,Sistema
2023-06-26T15:00:00,198.44297,Sistema
2023-06-26T16:00:00,199.13048,Sistema
2023-06-26T17:00:00,206.49438,Sistema
2023-06-26T18:00:00,211.34762,Sistema
2023-06-26T19:00:00,205.77842,Sistema
2023-06-26T20:00:00,202.35074,Sistema
2023-06-26T21:00:00,206.69636,Sistema
2023-06-26T22:00:00,216.72766,Sistema
2023-06-26T23:00:00,227.69343,Sistema
2023-06-26T24:00:00,222.40425,Sistema
2023-06-27T01:00:00,193.7233,Sistema
2023-06-27T02:00:00,170.69084,Sistema
2023-06-27T03:00:00,154.90414,Sistema
2023-06-27T04:00:00,153.15645,Sistema
2023-06-27T05:00:00,156.4699,Sistema
2023-06-27T06:00:00,170.87716,Sistema
2023-06-27T07:00:00,175.89688,Sistema
2023-06-27T08:00:00,171.5993,Sistema
2023-06-27T09:00:00,164.81097,Sistema
2023-06-27T10:00:00,169.06179,Sistema
2023-06-27T11:00:00,172.15526,Sistema
2023-06-27T12:00:00,177.60072,Sistema
2023-06-27T13:00:00,186.52806,Sistema
2023-06-27T14:00:00,185.87165,Sistema
2023-06-27T15:00:00,183.27504,Sistema
2023-06-27T16:00:00,184.85103,Sistema
2023-06-27T17:00:00,184.02584,Sistema
2023-06-27T18:00:00,188.79684,Sistema
2023-06-27T19:00:00,180.03446,Sistema
2023-06-27T20:00:00,179.83798,Sistema
2023-06-27T21:00:00,181.55449,Sistema
2023-06-27T22:00:00,191.42078,Sistema
2023-06-27T23:00:00,184.61793,Sistema
2023-06-27T24:00:00,168.55689,Sistema
2023-06-28T01:00:00,166.59068,Sistema
2023-06-28T02:00:00,170.31127,Sistema
2023-06-28T03:00:00,184.88611,Sistema
2023-06-28T04:00:00,188.31139,Sistema
2023-06-28T05:00:00,185.19893,Sistema
2023-06-28T06:00:00,180.41858,Sistema
2023-06-28T07:00:00,177.50903,Sistema
2023-06-28T08:00:00,171.14932,Sistema
2023-06-28T09:00:00,163.33607,Sistema
2023-06-28T10:00:00,160.57945,Sistema
2023-06-28T11:00:00,158.31739,Sistema
2023-06-28T12:00:00,155.94422,Sistema
2023-06-28T13:00:00,160.59854,Sistema
2023-06-28T14:00:00,161.88081,Sistema
2023-06-28T15:00:00,159.85327,Sistema
2023-06-28T16:00:00,160.51078,Sistema
2023-06-28T17:00:00,166.43839,Sistema
2023-06-28T18:00:00,174.61825,Sistema
2023-06-28T19:00:00,165.69809,Sistema
2023-06-28T20:00:00,159.83848,Sistema
2023-06-28T21:00:00,163.93141,Sistema
2023-06-28T22:00:00,174.43423,Sistema
2023-06-28T23:00:00,189.80554,Sistema
2023-06-28T24:00:00,194.95392,Sistema
2023-06-29T01:00:00,186.42329,Sistema
2023-06-29T02:00:00,181.84122,Sistema
2023-06-29T03:00:00,179.66998,Sistema
2023-06-29T04:00:00,179.04067,Sistema
2023-06-29T05:00:00,176.85992,Sistema
2023-06-29T06:00:00,171.66887,Sistema
2023-06-29T07:00:00,163.98041,Sistema
2023-06-29T08:00:00,158.7922,Sistema
2023-06-29T09:00:00,153.40505,Sistema
2023-06-29T10:00:00,153.82977,Sistema
2023-06-29T11:00:00,159.28494,Sistema
2023-06-29T12:00:00,170.11936,Sistema
2023-06-29T13:00:00,170.89652,Sistema
2023-06-29T14:00:00,170.60386,Sistema
2023-06-29T15:00:00,169.37911,Sistema
2023-06-29T16:00:00,173.78232,Sistema
2023-06-29T17:00:00,178.18781,Sistema
2023-06-29T18:00:00,183.59716,Sistema
2023-06-29T19:00:00,175.6218,Sistema
2023-06-29T20:00:00,170.22606,Sistema
2023-06-29T21:00:00,176.26791,Sistema
2023-06-29T22:00:00,189.64213,Sistema
2023-06-29T23:00:00,205.11149,Sistema
2023-06-29T24:00:00,208.58958,Sistema
2023-06-30T01:00:00,205.87348,Sistema
2023-06-30T02:00:00,203.17104,Sistema
2023-06-30T03:00:00,206.28568,Sistema
2023-06-30T04:00:00,203.69314,Sistema
2023-06-30T05:00:00,204.58411,Sistema
2023-06-30T06:00:00,203.12852,Sistema
2023-06-30T07:00:00,199.23135,Sistema
2023-06-30T08:00:00,191.45659,Sistema
2023-06-30T09:00:00,183.24608,Sistema
2023-06-30T10:00:00,176.70667,Sistema
2023-06-30T11:00:00,169.99279,Sistema
2023-06-30T12:00:00,167.30435,Sistema
2023-06-30T13:00:00,174.25032,Sistema
2023-06-30T14:00:00,172.21605,Sistema
2023-06-30T15:00:00,169.56516,Sistema
2023-06-30T16:00:00,171.12089,Sistema
2023-06-30T17:00:00,176.81161,Sistema
2023-06-30T18:00:00,176.11088,Sistema
2023-06-30T19:00:00,166.95905,Sistema
2023-06-30T20:00:00,167.3265,Sistema
2023-06-30T21:00:00,171.1666,Sistema
2023-06-30T22:00:00,181.28354,Sistema
2023-06-30T23:00:00,190.71599,Sistema
2023-06-30T24:00:00,203.95803,Sistema
2023-07-01T01:00:00,207.86195,Sistema
2023-07-01T02:00:00,207.89877,Sistema
2023-07-01T03:00:00,213.58074,Sistema
2023-07-01T04:00:00,210.10531,Sistema
2023-07-01T05:00:00,207.88668,Sistema
2023-07-01T06:00:00,217.56791,Sistema
2023-07-01T07:00:00,219.75061,Sistema
2023-07-01T08:00:00,206.66197,Sistema
2023-07-01T09:00:00,193.5298,Sistema
2023-07-01T10:00:00,186.74062,Sistema
2023-07-01T11:00:00,180.34676,Sistema
2023-07-01T12:00:00,182.5575,Sistema
2023-07-01T13:00:00,185.57252,Sistema
2023-07-01T14:00:00,191.22779,Sistema
2023-07-01T15:00:00,197.18847,Sistema
2023-07-01T16:00:00,199.66925,Sistema
2023-07-01T17:00:00,204.53314,Sistema
2023-07-01T18:00:00,212.08155,Sistema
2023-07-01T19:00:00,198.23813,Sistema
2023-07-01T20:00:00,199.30135,Sistema
2023-07-01T21:00:00,208.50469,Sistema
2023-07-01T22:00:00,214.7848,Sistema
2023-07-01T23:00:00,226.34779,Sistema
2023-07-01T24:00:00,233.92702,Sistema
2023-07-02T01:00:00,229.54445,Sistema
2023-07-02T02:00:00,233.43424,Sistema
2023-07-02T03:00:00,226.3296,Sistema
2023-07-02T04:00:00,230.56604,Sistema
2023-07-02T05:00:00,235.16469,Sistema
2023-07-02T06:00:00,232.11241,Sistema
2023-07-02T07:00:00,227.85398,Sistema
2023-07-02T08:00:00,228.56776,Sistema
2023-07-02T09:00:00,222.00481,Sistema
2023-07-02T10:00:00,217.24398,Sistema
2023-07-02T11:00:00,211.06353,Sistema
2023-07-02T12:00:00,207.32084,Sistema
2023-07-02T13:00:00,211.0312,Sistema
2023-07-02T14:00:00,216.65357,Sistema
2023-07-02T15:00:00,225.93221,Sistema
2023-07-02T16:00:00,227.54445,Sistema
2023-07-02T17:00:00,231.30445,Sistema
2023-07-02T18:00:00,237.27582,Sistema
2023-07-02T19:00:00,222.52875,Sistema
2023-07-02T20:00:00,213.88345,Sistema
2023-07-02T21:00:00,218.17804,Sistema
2023-07-02T22:00:00,228.85252,Sistema
2023-07-02T23:00:00,240.84512,Sistema
2023-07-02T24:00:00,253.91325,Sistema
2023-07-03T01:00:00,245.47593,Sistema
2023-07-03T02:00:00,243.9502,Sistema
2023-07-03T03:00:00,237.06807,Sistema
2023-07-03T04:00:00,240.2924,Sistema
2023-07-03T05:00:00,240.31911,Sistema
2023-07-03T06:00:00,237.0781,Sistema
2023-07-03T07:00:00,232.93754,Sistema
2023-07-03T08:00:00,227.22339,Sistema
2023-07-03T09:00:00,200.39561,Sistema
2023-07-03T10:00:00,193.05017,Sistema
2023-07-03T11:00:00,192.00648,Sistema
2023-07-03T12:00:00,184.8174,Sistema
2023-07-03T13:00:00,191.09389,Sistema
2023-07-03T14:00:00,195.19627,Sistema
2023-07-03T15:00:00,192.43101,Sistema
2023-07-03T16:00:00,195.78757,Sistema
2023-07-03T17:00:00,202.44352,Sistema
2023-07-03T18:00:00,210.95787,Sistema
2023-07-03T19:00:00,195.94989,Sistema
2023-07-03T20:00:00,186.11251,Sistema
2023-07-03T21:00:00,188.71635,Sistema
2023-07-03T22:00:00,198.77778,Sistema
2023-07-03T23:00:00,208.48913,Sistema
2023-07-03T24:00:00,209.80409,Sistema
2023-07-04T01:00:00,223.63449,Sistema
2023-07-04T02:00:00,222.06885,Sistema
2023-07-04T03:00:00,225.95525,Sistema
2023-07-04T04:00:00,223.86918,Sistema
2023-07-04T05:00:00,227.15891,Sistema
2023-07-04T06:00:00,220.54998,Sistema
2023-07-04T07:00:00,213.06198,Sistema
2023-07-04T08:00:00,196.41385,Sistema
2023-07-04T09:00:00,186.76127,Sistema
2023-07-04T10:00:00,180.54453,Sistema
2023-07-04T11:00:00,175.71173,Sistema
2023-07-04T12:00:00,168.68008,Sistema
2023-07-04T13:00:00,176.86643,Sistema
2023-07-04T14:00:00,181.55012,Sistema
2023-07-04T15:00:00,178.72258,Sistema
2023-07-04T16:00:00,180.44637,Sistema
2023-07-04T17:00:00,183.90215,Sistema
2023-07-04T18:00:00,188.88365,Sistema
2023-07-04T19:00:00,185.18331,Sistema
2023-07-04T20:00:00,175.19889,Sistema
2023-07-04T21:00:00,179.75553,Sistema
2023-07-04T22:00:00,185.44849,Sistema
2023-07-04T23:00:00,199.50282,Sistema
2023-07-04T24:00:00,216.96209,Sistema
2023-07-05T01:00:00,229.674,Sistema
2023-07-05T02:00:00,229.2261,Sistema
2023-07-05T03:00:00,230.15587,Sistema
2023-07-05T04:00:00,237.86919,Sistema
2023-07-05T05:00:00,231.97272,Sistema
2023-07-05T06:00:00,224.16907,Sistema
2023-07-05T07:00:00,217.26536,Sistema
2023-07-05T08:00:00,203.96788,Sistema
2023-07-05T09:00:00,191.70667,Sistema
2023-07-05T10:00:00,192.1247,Sistema
2023-07-05T11:00:00,194.5019,Sistema
2023-07-05T12:00:00,187.6501,Sistema
2023-07-05T13:00:00,187.89374,Sistema
2023-07-05T14:00:00,183.90354,Sistema
2023-07-05T15:00:00,183.43259,Sistema
2023-07-05T16:00:00,182.93979,Sistema
2023-07-05T17:00:00,188.70041,Sistema
2023-07-05T18:00:00,192.76501,Sistema
2023-07-05T19:00:00,183.29806,Sistema
2023-07-05T20:00:00,177.40852,Sistema
2023-07-05T21:00:00,181.47048,Sistema
2023-07-05T22:00:00,192.31388,Sistema
2023-07-05T23:00:00,208.01508,Sistema
2023-07-05T24:00:00,216.8631,Sistema
2023-07-06T01:00:00,224.73474,Sistema
2023-07-06T02:00:00,222.64013,Sistema
2023-07-06T03:00:00,210.90144,Sistema
2023-07-06T04:00:00,211.37948,Sistema
2023-07-06T05:00:00,222.14507,Sistema
2023-07-06T06:00:00,217.48515,Sistema
2023-07-06T07:00:00,209.44806,Sistema
2023-07-06T08:00:00,197.38708,Sistema
2023-07-06T09:00:00,187.81027,Sistema
2023-07-06T10:00:00,181.78449,Sistema
2023-07-06T11:00:00,175.80345,Sistema
2023-07-06T12:00:00,176.32975,Sistema
2023-07-06T13:00:00,181.83911,Sistema
2023-07-06T14:00:00,183.42243,Sistema
2023-07-06T15:00:00,182.50246,Sistema
2023-07-06T16:00:00,184.99815,Sistema
2023-07-06T17:00:00,188.55722,Sistema
2023-07-06T18:00:00,193.28232,Sistema
2023-07-06T19:00:00,186.42659,Sistema
2023-07-06T20:00:00,176.83183,Sistema
2023-07-06T21:00:00,180.06871,Sistema
2023-07-06T22:00:00,187.13186,Sistema
2023-07-06T23:00:00,201.7432,Sistema
2023-07-06T24:00:00,212.97892,Sistema
2023-07-07T01:00:00,217.75463,Sistema
2023-07-07T02:00:00,210.39425,Sistema
2023-07-07T03:00:00,217.12171,Sistema
2023-07-07T04:00:00,212.72968,Sistema
2023-07-07T05:00:00,218.02913,Sistema
2023-07-07T06:00:00,213.28907,Sistema
2023-07-07T07:00:00,206.42959,Sistema
2023-07-07T08:00:00,199.8944,Sistema
2023-07-07T09:00:00,190.3735,Sistema
2023-07-07T10:00:00,186.10611,Sistema
2023-07-07T11:00:00,178.64869,Sistema
2023-07-07T12:00:00,173.91289,Sistema
2023-07-07T13:00:00,176.46015,Sistema
2023-07-07T14:00:00,173.17497,Sistema
2023-07-07T15:00:00,170.60188,Sistema
2023-07-07T16:00:00,173.03282,Sistema
2023-07-07T17:00:00,176.64537,Sistema
2023-07-07T18:00:00,187.09279,Sistema
2023-07-07T19:00:00,181.02388,Sistema
2023-07-07T20:00:00,176.51679,Sistema
2023-07-07T21:00:00,179.13117,Sistema
2023-07-07T22:00:00,188.37208,Sistema
2023-07-07T23:00:00,200.04297,Sistema
2023-07-07T24:00:00,212.2736,Sistema
2023-07-08T01:00:00,206.42077,Sistema
2023-07-08T02:00:00,199.55813,Sistema
2023-07-08T03:00:00,209.20857,Sistema
2023-07-08T04:00:00,212.50182,Sistema
2023-07-08T05:00:00,216.31558,Sistema
2023-07-08T06:00:00,214.35086,Sistema
2023-07-08T07:00:00,203.70959,Sistema
2023-07-08T08:00:00,194.33743,Sistema
2023-07-08T09:00:00,188.22365,Sistema
2023-07-08T10:00:00,185.45297,Sistema
2023-07-08T11:00:00,185.57682,Sistema
2023-07-08T12:00:00,186.79227,Sistema
2023-07-08T13:00:00,189.53674,Sistema
2023-07-08T14:00:00,196.75201,Sistema
2023-07-08T15:00:00,206.07446,Sistema
2023-07-08T16:00:00,208.99666,Sistema
2023-07-08T17:00:00,209.99365,Sistema
2023-07-08T18:00:00,207.52726,Sistema
2023-07-08T19:00:00,200.17483,Sistema
2023-07-08T20:00:00,195.72411,Sistema
2023-07-08T21:00:00,200.04057,Sistema
2023-07-08T22:00:00,209.1221,Sistema
2023-07-08T23:00:00,215.81846,Sistema
2023-07-08T24:00:00,219.32272,Sistema
2023-07-09T01:00:00,239.46613,Sistema
2023-07-09T02:00:00,243.83215,Sistema
