fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2019-03-08T08:00,1.4,5.65,6.8,10
2019-03-08T09:00,1.38,5.65,6.75,10
2019-03-08T10:00,1.36,5.75,6.75,10
2019-03-08T11:00,1.34,5.85,6.75,10
2019-03-08T12:00,1.32,5.95,6.8,10
2019-03-08T13:00,1.3,6.05,6.85,10
2019-03-08T14:00,1.28,6.15,6.9,10
2019-03-08T15:00,1.24,6.2,7.0,10
2019-03-08T16:00,1.22,6.25,7.15,10
2019-03-08T17:00,1.18,6.3,7.35,9
2019-03-08T18:00,1.16,6.3,7.4,9
2019-03-08T19:00,1.14,6.3,7.45,9
2019-03-08T20:00,1.12,6.15,7.5,8
2019-03-08T21:00,1.14,5.9,7.5,6
2019-03-08T22:00,1.2,5.7,7.5,6
2019-03-08T23:00,1.26,5.55,7.45,6
2019-03-09T00:00,1.34,5.4,7.35,7
2019-03-09T01:00,1.42,5.4,6.5,8
2019-03-09T02:00,1.5,5.4,6.4,10
2019-03-09T03:00,1.54,5.45,6.4,12
2019-03-09T04:00,1.54,5.5,6.45,12
2019-03-09T05:00,1.52,5.6,6.55,12
2019-03-09T06:00,1.46,5.65,6.65,12
2019-03-09T07:00,1.4,5.75,6.75,12
2019-03-09T08:00,1.34,5.9,6.8,12
2019-03-09T09:00,1.28,6.05,6.9,12
2019-03-09T10:00,1.26,6.2,7.0,12
2019-03-09T11:00,1.24,6.3,7.25,12
2019-03-09T12:00,1.22,6.45,7.5,12
2019-03-09T13:00,1.2,6.55,7.7,12
2019-03-09T14:00,1.2,6.65,7.9,13
2019-03-09T15:00,1.18,6.7,8.05,13
2019-03-09T16:00,1.16,6.75,8.15,13
2019-03-09T17:00,1.16,6.7,8.2,13
2019-03-09T18:00,1.12,6.6,8.2,12
2019-03-09T19:00,1.14,6.4,8.2,11
2019-03-09T20:00,1.18,6.1,8.2,9
2019-03-09T21:00,1.26,5.8,8.2,8
2019-03-09T22:00,1.32,5.7,8.15,9
2019-03-09T23:00,1.36,5.65,8.1,9
2019-03-10T00:00,1.4,5.6,8.0,9
2019-03-10T01:00,1.44,5.55,6.55,10
2019-03-10T02:00,1.46,5.55,6.45,11
2019-03-10T03:00,1.44,5.6,6.5,12
2019-03-10T04:00,1.4,5.6,6.6,12
2019-03-10T05:00,1.36,5.65,6.65,12
2019-03-10T06:00,1.32,5.65,6.7,11
2019-03-10T07:00,1.26,5.7,6.7,11
2019-03-10T08:00,1.22,5.8,6.75,11
2019-03-10T09:00,1.18,5.9,6.8,11
2019-03-10T10:00,1.14,6.0,6.85,11
2019-03-10T11:00,1.12,6.1,6.95,11
2019-03-10T12:00,1.28,6.65,7.65,11
2019-03-10T13:00,1.26,6.7,7.85,11
2019-03-10T14:00,1.22,6.7,8.0,11
2019-03-10T15:00,1.2,6.7,8.1,11
2019-03-10T16:00,1.16,6.7,8.15,11
2019-03-10T17:00,1.14,6.7,8.2,10
2019-03-10T18:00,1.12,6.7,8.2,10
2019-03-10T19:00,1.1,6.65,8.25,9
2019-03-10T20:00,1.1,6.6,8.3,8
2019-03-10T21:00,1.1,6.5,8.3,7
2019-03-10T22:00,1.08,6.4,8.3,7
2019-03-10T23:00,1.08,6.4,8.35,8
2019-03-11T00:00,1.08,6.4,8.35,9
2019-03-11T01:00,1.06,6.4,8.35,10
2019-03-11T02:00,1.06,6.35,8.35,10
2019-03-11T03:00,1.06,6.35,8.35,11
2019-03-11T04:00,1.04,6.3,8.3,11
2019-03-11T05:00,1.04,6.3,8.25,12
2019-03-11T06:00,1.04,6.3,8.2,12
2019-03-11T07:00,1.04,6.35,8.15,13
2019-03-11T08:00,1.04,6.4,8.1,13
2019-03-11T09:00,1.06,6.5,8.15,14
2019-03-11T10:00,1.08,6.65,8.2,15
2019-03-11T11:00,1.1,6.75,8.25,15
2019-03-11T12:00,1.14,6.95,8.35,16
2019-03-11T13:00,1.16,7.1,8.45,16
2019-03-11T14:00,1.18,7.2,8.6,17
2019-03-11T15:00,1.18,7.3,8.7,17
2019-03-11T16:00,1.18,7.4,9.7,17
2019-03-11T17:00,1.18,7.4,9.7,16
2019-03-11T18:00,1.16,7.3,9.65,15
2019-03-11T19:00,1.14,7.15,9.55,14
2019-03-11T20:00,1.14,6.9,9.35,13
2019-03-11T21:00,1.16,6.6,9.2,12
2019-03-11T22:00,1.2,6.35,8.9,11
2019-03-11T23:00,1.24,6.05,8.7,11
2019-03-12T00:00,1.28,5.85,8.6,11
2019-03-12T01:00,1.3,5.75,8.45,12
2019-03-12T02:00,1.34,5.65,8.3,13
2019-03-12T03:00,1.4,5.55,6.2,13
2019-03-12T04:00,1.44,5.55,6.25,14
2019-03-12T05:00,1.42,5.6,6.3,14
2019-03-12T06:00,1.4,5.7,6.45,14
2019-03-12T07:00,1.36,5.8,6.6,15
2019-03-12T08:00,1.32,6.0,6.85,15
2019-03-12T09:00,1.3,6.15,7.15,15
2019-03-12T10:00,1.3,6.3,7.45,15
2019-03-12T11:00,1.28,6.45,7.7,15
2019-03-12T12:00,1.28,6.6,8.0,15
2019-03-12T13:00,1.26,6.7,8.1,15
2019-03-12T14:00,1.24,6.75,8.2,15
2019-03-12T15:00,1.22,6.8,8.25,14
2019-03-12T16:00,1.18,6.8,8.3,14
2019-03-12T17:00,1.16,6.8,8.3,13
2019-03-12T18:00,1.14,6.75,8.3,12
2019-03-12T19:00,1.12,6.7,8.3,12
2019-03-12T20:00,1.1,6.6,8.3,11
2019-03-12T21:00,1.12,6.35,8.3,10
2019-03-12T22:00,1.14,6.15,8.25,10
2019-03-12T23:00,1.18,5.95,8.2,10
2019-03-13T00:00,1.28,5.7,8.15,10
2019-03-13T01:00,1.36,5.6,8.05,11
2019-03-13T02:00,1.42,5.6,7.55,12
2019-03-13T03:00,1.48,5.6,6.5,13
2019-03-13T04:00,1.54,5.65,6.55,14
2019-03-13T05:00,1.6,5.65,6.7,15
2019-03-13T06:00,1.64,5.7,6.8,16
2019-03-13T07:00,1.62,5.85,6.95,16
2019-03-13T08:00,1.6,5.95,7.1,16
2019-03-13T09:00,1.56,6.1,7.25,16
2019-03-13T10:00,1.52,6.2,7.4,15
2019-03-13T11:00,1.48,6.35,7.5,15
2019-03-13T12:00,1.46,6.45,7.6,15
2019-03-13T13:00,1.4,6.55,7.7,14
2019-03-13T14:00,1.36,6.65,7.8,14
2019-03-13T15:00,1.32,6.65,7.9,13
2019-03-13T16:00,1.28,6.7,8.0,13
2019-03-13T17:00,1.24,6.7,8.05,13
2019-03-13T18:00,1.46,7.3,8.85,12
2019-03-13T19:00,1.4,7.15,8.7,12
2019-03-13T20:00,1.34,6.9,8.55,11
2019-03-13T21:00,1.32,6.65,8.45,10
2019-03-13T22:00,1.3,6.5,8.35,10
2019-03-13T23:00,1.28,6.4,8.3,10
2019-03-14T00:00,1.24,6.3,8.25,10
2019-03-14T01:00,1.22,6.2,8.15,10
2019-03-14T02:00,1.18,6.05,8.1,9
2019-03-14T03:00,1.18,5.9,8.05,9
2019-03-14T04:00,1.18,5.75,7.85,9
2019-03-14T05:00,1.22,5.6,7.6,9
2019-03-14T06:00,1.28,5.6,7.3,10
2019-03-14T07:00,1.28,5.6,6.6,11
2019-03-14T08:00,1.28,5.65,6.6,12
2019-03-14T09:00,1.26,5.8,6.75,13
2019-03-14T10:00,1.24,5.95,6.9,13
2019-03-14T11:00,1.22,6.1,7.1,13
2019-03-14T12:00,1.2,6.2,7.35,14
2019-03-14T13:00,1.18,6.3,7.45,13
2019-03-14T14:00,1.14,6.4,7.6,13
2019-03-14T15:00,1.12,6.4,7.7,13
2019-03-14T16:00,1.08,6.4,7.75,13
2019-03-14T17:00,1.06,6.4,7.85,12
2019-03-14T18:00,1.04,6.3,7.9,10
2019-03-14T19:00,1.02,6.25,7.95,9
2019-03-14T20:00,1.0,6.15,7.95,8
2019-03-14T21:00,0.98,6.1,8.0,7
2019-03-14T22:00,0.94,6.05,7.95,6
2019-03-14T23:00,0.92,6.0,7.95,6
2019-03-15T00:00,0.9,6.0,7.9,7
2019-03-15T01:00,0.88,5.95,7.85,7
2019-03-15T02:00,0.86,5.9,7.75,8
2019-03-15T03:00,0.86,5.85,7.65,8
2019-03-15T04:00,0.86,5.75,7.55,9
2019-03-15T05:00,0.86,5.7,7.45,9
2019-03-15T06:00,0.86,5.6,6.55,10
2019-03-15T07:00,0.86,5.6,6.45,11
2019-03-15T08:00,0.88,5.6,6.45,12
2019-03-15T09:00,0.88,5.65,6.4,12
2019-03-15T10:00,0.9,5.75,6.45,13
2019-03-15T11:00,0.9,5.8,6.45,13
2019-03-15T12:00,0.9,5.9,6.55,14
2019-03-15T13:00,0.92,6.0,6.6,14
2019-03-15T14:00,0.92,6.05,7.0,14
2019-03-15T15:00,0.92,6.1,7.4,14
2019-03-15T16:00,0.9,6.15,7.5,14
2019-03-15T17:00,0.9,6.15,7.6,13
2019-03-15T18:00,1.18,7.0,8.65,12
2019-03-15T19:00,1.14,6.9,8.55,11
2019-03-15T20:00,1.08,6.7,8.45,10
2019-03-15T21:00,1.06,6.5,8.35,8
2019-03-15T22:00,1.02,6.3,8.3,8
2019-03-15T23:00,1.0,6.1,8.25,7
2019-03-16T00:00,0.98,5.9,8.2,8
2019-03-16T01:00,0.98,5.7,8.1,9
2019-03-16T02:00,0.98,5.55,8.05,10
2019-03-16T03:00,0.98,5.45,7.85,11
2019-03-16T04:00,1.0,5.4,7.6,12
2019-03-16T05:00,1.02,5.35,6.45,12
2019-03-16T06:00,1.02,5.3,6.35,12
2019-03-16T07:00,1.04,5.3,6.35,12
2019-03-16T08:00,1.04,5.35,6.35,13
2019-03-16T09:00,1.04,5.5,6.35,13
2019-03-16T10:00,1.04,5.65,6.4,13
2019-03-16T11:00,1.04,5.8,6.45,14
2019-03-16T12:00,1.02,5.95,6.6,14
2019-03-16T13:00,1.02,6.05,6.85,14
2019-03-16T14:00,1.02,6.15,7.35,14
2019-03-16T15:00,1.02,6.25,7.5,14
2019-03-16T16:00,1.0,6.3,7.65,14
2019-03-16T17:00,1.0,6.35,7.7,14
2019-03-16T18:00,0.98,6.4,7.75,14
2019-03-16T19:00,0.98,6.4,7.8,13
2019-03-16T20:00,0.98,6.3,7.85,12
2019-03-16T21:00,1.0,6.1,7.9,11
2019-03-16T22:00,1.04,5.8,7.9,10
2019-03-16T23:00,1.12,5.6,7.85,10
2019-03-17T00:00,1.18,5.45,7.8,10
2019-03-17T01:00,1.26,5.35,7.65,11
2019-03-17T02:00,1.32,5.35,6.5,12
2019-03-17T03:00,1.38,5.35,6.35,13
2019-03-17T04:00,1.42,5.4,6.35,14
2019-03-17T05:00,1.42,5.45,6.4,14
2019-03-17T06:00,1.44,5.5,6.5,14
2019-03-17T07:00,1.44,5.55,6.6,14
2019-03-17T08:00,1.44,5.65,6.7,14
2019-03-17T09:00,1.44,5.8,6.8,15
2019-03-17T10:00,1.42,6.05,7.0,15
2019-03-17T11:00,1.4,6.25,7.4,14
2019-03-17T12:00,1.38,6.4,7.6,14
2019-03-17T13:00,1.34,6.55,7.75,13
2019-03-17T14:00,1.32,6.6,7.95,13
2019-03-17T15:00,1.28,6.65,8.05,12
2019-03-17T16:00,1.24,6.7,8.15,12
2019-03-17T17:00,1.2,6.7,8.15,12
2019-03-17T18:00,1.38,7.2,8.85,11
2019-03-17T19:00,1.3,7.1,8.7,11
2019-03-17T20:00,1.24,6.95,8.55,10
2019-03-17T21:00,1.22,6.75,8.4,9
2019-03-17T22:00,1.2,6.5,8.35,8
2019-03-17T23:00,1.2,6.2,8.25,7
2019-03-18T00:00,1.2,6.0,8.2,7
2019-03-18T01:00,1.2,5.9,8.15,7
2019-03-18T02:00,1.2,5.8,8.05,8
2019-03-18T03:00,1.22,5.7,7.8,8
2019-03-18T04:00,1.22,5.6,7.4,8
2019-03-18T05:00,1.24,5.55,6.5,9
2019-03-18T06:00,1.24,5.55,6.5,9
2019-03-18T07:00,1.24,5.55,6.45,9
2019-03-18T08:00,1.26,5.6,6.5,9
2019-03-18T09:00,1.26,5.7,6.6,10
2019-03-18T10:00,1.26,5.9,6.7,11
2019-03-18T11:00,1.26,6.1,6.9,11
2019-03-18T12:00,1.24,6.25,7.2,11
2019-03-18T13:00,1.24,6.4,7.55,11
2019-03-18T14:00,1.22,6.5,7.8,11
2019-03-18T15:00,1.18,6.55,8.0,11
2019-03-18T16:00,1.16,6.6,8.15,11
2019-03-18T17:00,1.12,6.6,8.2,11
2019-03-18T18:00,1.1,6.6,8.25,10
2019-03-18T19:00,1.08,6.55,8.25,9
2019-03-18T20:00,1.04,6.45,8.25,8
2019-03-18T21:00,1.04,6.35,8.25,7
2019-03-18T22:00,1.02,6.25,8.25,7
2019-03-18T23:00,1.02,6.1,8.25,8
2019-03-19T00:00,1.02,6.0,8.2,8
2019-03-19T01:00,1.02,5.9,8.1,9
2019-03-19T02:00,1.02,5.9,8.05,9
2019-03-19T03:00,1.02,5.85,7.0,9
2019-03-19T04:00,1.02,5.8,6.55,9
2019-03-19T05:00,1.02,5.75,6.5,9
2019-03-19T06:00,1.02,5.7,6.5,9
2019-03-19T07:00,1.02,5.7,6.5,9
2019-03-19T08:00,1.0,5.7,6.45,9
2019-03-19T09:00,1.0,5.75,6.45,9
2019-03-19T10:00,1.0,5.8,6.45,9
2019-03-19T11:00,0.98,5.85,6.45,10
2019-03-19T12:00,0.98,5.85,6.5,10
2019-03-19T13:00,0.98,5.9,6.55,11
2019-03-19T14:00,1.0,5.9,6.6,11
2019-03-19T15:00,1.0,5.9,7.0,11
2019-03-19T16:00,1.0,5.95,7.4,10
2019-03-19T17:00,1.0,5.9,7.55,9
2019-03-19T18:00,1.12,6.15,8.15,6
2019-03-19T19:00,1.12,6.0,8.2,1
2019-03-19T20:00,1.12,5.75,8.2,353
2019-03-19T21:00,1.12,5.6,8.25,344
2019-03-19T22:00,1.08,5.55,8.25,341
2019-03-19T23:00,1.04,5.55,8.2,341
2019-03-20T00:00,0.98,5.55,8.2,342
2019-03-20T01:00,0.94,5.5,8.15,344
2019-03-20T02:00,0.88,5.5,8.1,347
2019-03-20T03:00,0.84,5.5,8.05,349
2019-03-20T04:00,0.78,5.5,8.0,352
2019-03-20T05:00,0.74,5.5,7.9,354
2019-03-20T06:00,0.72,5.5,7.8,356
2019-03-20T07:00,0.68,5.45,7.65,357
2019-03-20T08:00,0.66,5.4,7.55,359
2019-03-20T09:00,0.66,5.35,6.35,0
2019-03-20T10:00,0.64,5.3,6.25,2
2019-03-20T11:00,0.64,5.25,6.2,3
2019-03-20T12:00,0.64,5.25,6.1,4
2019-03-20T13:00,0.64,5.2,6.05,5
2019-03-20T14:00,0.64,5.15,6.0,5
2019-03-20T15:00,0.64,5.15,6.0,5
2019-03-20T16:00,0.64,5.15,6.0,6
2019-03-20T17:00,0.62,5.2,6.05,6
2019-03-20T18:00,0.62,5.2,6.05,5
2019-03-20T19:00,0.64,5.15,6.1,4
2019-03-20T20:00,0.64,5.1,6.15,3
2019-03-20T21:00,0.64,5.1,6.15,3
2019-03-20T22:00,0.64,5.05,6.2,2
2019-03-20T23:00,0.64,4.95,6.2,2
2019-03-21T00:00,0.68,4.8,6.2,3
2019-03-21T01:00,0.7,4.65,6.25,5
2019-03-21T02:00,0.72,4.65,6.2,6
2019-03-21T03:00,0.72,4.65,6.2,8
2019-03-21T04:00,0.74,4.65,6.15,9
2019-03-21T05:00,0.78,4.65,6.1,10
2019-03-21T06:00,0.8,4.6,6.0,11
2019-03-21T07:00,0.84,4.6,5.75,12
2019-03-21T08:00,0.88,4.65,5.65,13
2019-03-21T09:00,0.9,4.7,5.7,13
2019-03-21T10:00,0.9,4.85,5.75,13
2019-03-21T11:00,0.88,5.0,5.85,13
2019-03-21T12:00,0.86,5.1,5.95,13
2019-03-21T13:00,0.86,5.2,6.05,13
2019-03-21T14:00,0.84,5.25,6.1,12
2019-03-21T15:00,0.82,5.35,6.1,12
2019-03-21T16:00,0.8,5.35,6.15,12
2019-03-21T17:00,0.78,5.35,6.15,11
2019-03-21T18:00,0.8,5.4,6.2,9
2019-03-21T19:00,0.8,5.25,6.25,7
2019-03-21T20:00,0.84,4.95,6.25,2
2019-03-21T21:00,0.92,4.65,6.25,360
2019-03-21T22:00,1.04,4.5,6.15,0
2019-03-21T23:00,1.16,4.5,4.85,2
2019-03-22T00:00,1.24,4.65,5.15,4
2019-03-22T01:00,1.28,4.75,5.35,6
2019-03-22T02:00,1.34,4.85,5.5,8
2019-03-22T03:00,1.38,4.9,5.65,10
2019-03-22T04:00,1.38,5.0,5.75,12
2019-03-22T05:00,1.36,5.05,5.8,12
2019-03-22T06:00,1.34,5.1,5.9,12
2019-03-22T07:00,1.32,5.1,5.95,12
2019-03-22T08:00,1.3,5.1,6.0,12
2019-03-22T09:00,1.26,5.15,6.05,12
2019-03-22T10:00,1.22,5.15,6.1,11
2019-03-22T11:00,1.2,5.15,6.1,10
2019-03-22T12:00,1.16,5.15,6.1,9
2019-03-22T13:00,1.14,5.1,6.15,8
2019-03-22T14:00,1.12,5.05,6.1,8
2019-03-22T15:00,1.1,5.0,6.1,7
2019-03-22T16:00,1.08,5.0,6.1,7
2019-03-22T17:00,1.06,4.95,6.05,6
2019-03-22T18:00,1.06,4.9,6.05,5
2019-03-22T19:00,1.1,4.8,5.95,3
2019-03-22T20:00,1.16,4.7,5.75,1
2019-03-22T21:00,1.26,4.65,5.55,360
2019-03-22T22:00,1.32,4.7,5.5,0
2019-03-22T23:00,1.34,4.8,5.5,1
2019-03-23T00:00,1.34,4.8,5.55,2
2019-03-23T01:00,1.32,4.85,5.6,2
2019-03-23T02:00,1.32,4.85,5.65,3
2019-03-23T03:00,1.3,4.85,5.65,4
2019-03-23T04:00,1.28,4.8,5.65,5
2019-03-23T05:00,1.26,4.8,5.6,7
2019-03-23T06:00,1.26,4.8,5.6,7
2019-03-23T07:00,1.22,4.75,5.6,8
2019-03-23T08:00,1.2,4.75,5.6,8
2019-03-23T09:00,1.18,4.75,5.6,7
2019-03-23T10:00,1.18,4.75,5.6,6
2019-03-23T11:00,1.16,4.75,5.55,6
2019-03-23T12:00,1.12,4.75,5.6,7
2019-03-23T13:00,1.08,4.8,5.6,8
2019-03-23T14:00,1.02,4.85,5.65,8
2019-03-23T15:00,0.98,4.9,5.65,8
2019-03-23T16:00,0.92,4.95,5.65,7
2019-03-23T17:00,0.88,5.0,5.7,7
2019-03-23T18:00,0.88,5.1,5.8,7
2019-03-23T19:00,0.86,5.1,5.8,6
2019-03-23T20:00,0.84,5.05,5.85,5
2019-03-23T21:00,0.86,4.85,5.9,2
2019-03-23T22:00,0.9,4.65,5.9,359
2019-03-23T23:00,0.98,4.5,5.9,359
2019-03-24T00:00,1.04,4.5,5.7,359
2019-03-24T01:00,1.06,4.5,5.25,1
2019-03-24T02:00,1.1,4.55,5.25,3
2019-03-24T03:00,1.12,4.6,5.3,5
2019-03-24T04:00,1.1,4.65,5.4,6
2019-03-24T05:00,1.1,4.7,5.5,6
2019-03-24T06:00,1.06,4.75,5.55,6
2019-03-24T07:00,1.04,4.8,5.65,6
2019-03-24T08:00,1.02,4.85,5.7,5
2019-03-24T09:00,0.98,4.9,5.7,4
2019-03-24T10:00,0.94,5.0,5.75,4
2019-03-24T11:00,0.92,5.1,5.8,4
2019-03-24T12:00,0.9,5.2,5.85,4
2019-03-24T13:00,0.88,5.3,5.95,4
2019-03-24T14:00,0.88,5.45,6.05,4
2019-03-24T15:00,0.86,5.5,6.15,4
2019-03-24T16:00,0.86,5.6,6.25,5
2019-03-24T17:00,0.84,5.7,6.3,5
2019-03-24T18:00,0.84,5.7,6.4,5
2019-03-24T19:00,0.84,5.7,6.45,4
2019-03-24T20:00,0.84,5.7,6.55,3
2019-03-24T21:00,0.84,5.6,6.6,3
2019-03-24T22:00,0.84,5.55,6.7,3
2019-03-24T23:00,0.84,5.5,6.8,4
2019-03-25T00:00,0.84,5.5,6.8,5
2019-03-25T01:00,0.84,5.5,6.8,6
2019-03-25T02:00,0.84,5.5,6.75,8
2019-03-25T03:00,0.84,5.5,6.6,8
2019-03-25T04:00,0.84,5.5,6.55,9
2019-03-25T05:00,0.84,5.5,6.45,10
2019-03-25T06:00,0.82,5.5,6.4,10
2019-03-25T07:00,0.82,5.55,6.4,10
2019-03-25T08:00,0.8,5.55,6.35,10
2019-03-25T09:00,0.8,5.6,6.35,10
2019-03-25T10:00,0.78,5.65,6.35,11
2019-03-25T11:00,0.78,5.65,6.35,11
2019-03-25T12:00,0.78,5.7,6.4,11
2019-03-25T13:00,0.78,5.75,6.4,11
2019-03-25T14:00,0.78,5.8,6.45,12
2019-03-25T15:00,0.78,5.85,6.5,12
2019-03-25T16:00,0.78,5.85,6.55,11
2019-03-25T17:00,0.78,5.85,6.6,11
2019-03-25T18:00,0.8,5.9,6.8,11
2019-03-25T19:00,0.8,5.9,6.95,10
2019-03-25T20:00,0.82,5.85,7.05,10
2019-03-25T21:00,0.82,5.75,7.1,9
2019-03-25T22:00,0.86,5.6,7.1,8
2019-03-25T23:00,0.9,5.35,7.0,7
2019-03-26T00:00,0.92,5.25,6.7,7
2019-03-26T01:00,0.96,5.2,6.5,7
2019-03-26T02:00,0.98,5.15,6.4,8
2019-03-26T03:00,1.0,5.1,6.3,8
2019-03-26T04:00,1.02,5.1,6.25,9
2019-03-26T05:00,1.0,5.1,6.2,9
2019-03-26T06:00,1.0,5.1,6.15,9
2019-03-26T07:00,0.98,5.1,6.15,9
2019-03-26T08:00,0.98,5.15,6.15,9
2019-03-26T09:00,0.96,5.15,6.15,9
2019-03-26T10:00,0.96,5.2,6.15,9
2019-03-26T11:00,0.94,5.25,6.15,10
2019-03-26T12:00,0.92,5.3,6.15,10
2019-03-26T13:00,0.92,5.35,6.15,10
2019-03-26T14:00,0.9,5.45,6.15,10
2019-03-26T15:00,0.88,5.5,6.2,10
2019-03-26T16:00,0.88,5.5,6.2,10
2019-03-26T17:00,0.88,5.55,6.25,9
2019-03-26T18:00,0.86,5.55,6.25,9
2019-03-26T19:00,0.86,5.5,6.25,8
2019-03-26T20:00,0.86,5.45,6.3,7
2019-03-26T21:00,0.88,5.3,6.3,6
2019-03-26T22:00,0.9,5.25,6.3,6
2019-03-26T23:00,0.92,5.15,6.3,6
2019-03-27T00:00,0.96,5.05,6.25,6
2019-03-27T01:00,1.0,5.0,6.25,6
2019-03-27T02:00,1.04,4.95,6.2,6
2019-03-27T03:00,1.08,4.85,6.1,6
2019-03-27T04:00,1.16,4.8,6.05,6
2019-03-27T05:00,1.24,4.8,5.8,7
2019-03-27T06:00,1.34,4.85,5.7,8
2019-03-27T07:00,1.42,4.95,5.75,9
2019-03-27T08:00,1.48,5.05,5.85,9
2019-03-27T09:00,1.5,5.15,6.0,10
2019-03-27T10:00,1.48,5.25,6.1,10
2019-03-27T11:00,1.46,5.3,6.15,9
2019-03-27T12:00,1.44,5.3,6.2,9
2019-03-27T13:00,1.42,5.3,6.25,9
2019-03-27T14:00,1.4,5.3,6.25,9
2019-03-27T15:00,1.34,5.3,6.25,8
2019-03-27T16:00,1.3,5.35,6.25,8
2019-03-27T17:00,1.24,5.35,6.25,7
2019-03-27T18:00,1.22,5.3,6.3,6
2019-03-27T19:00,1.22,5.2,6.25,4
2019-03-27T20:00,1.24,5.1,6.25,3
2019-03-27T21:00,1.28,5.05,6.2,2
2019-03-27T22:00,1.28,5.05,6.15,2
2019-03-27T23:00,1.28,5.05,6.1,2
2019-03-28T00:00,1.32,5.0,6.1,2
2019-03-28T01:00,1.38,5.0,6.0,2
2019-03-28T02:00,1.46,5.0,5.9,3
2019-03-28T03:00,1.52,5.05,5.85,4
2019-03-28T04:00,1.52,5.1,5.9,6
2019-03-28T05:00,1.52,5.15,5.95,6
2019-03-28T06:00,1.52,5.15,6.0,7
2019-03-28T07:00,1.52,5.15,6.05,7
2019-03-28T08:00,1.5,5.2,6.05,7
2019-03-28T09:00,1.5,5.2,6.1,8
2019-03-28T10:00,1.42,5.25,6.15,7
2019-03-28T11:00,1.36,5.2,6.15,7
2019-03-28T12:00,1.32,5.2,6.15,7
2019-03-28T13:00,1.28,5.15,6.15,7
2019-03-28T14:00,1.24,5.1,6.15,7
2019-03-28T15:00,1.2,5.1,6.15,7
2019-03-28T16:00,1.16,5.05,6.15,6
2019-03-28T17:00,1.12,5.0,6.1,5
2019-03-28T18:00,1.12,4.9,6.1,3
2019-03-28T19:00,1.12,4.85,6.05,2
2019-03-28T20:00,1.14,4.75,5.95,0
2019-03-28T21:00,1.18,4.7,5.75,359
2019-03-28T22:00,1.16,4.75,5.7,358
2019-03-28T23:00,1.18,4.75,5.65,358
2019-03-29T00:00,1.2,4.7,5.6,357
2019-03-29T01:00,1.22,4.7,5.55,358
2019-03-29T02:00,1.22,4.7,5.5,358
2019-03-29T03:00,1.22,4.7,5.5,359
2019-03-29T04:00,1.22,4.7,5.5,0
2019-03-29T05:00,1.2,4.7,5.5,1
2019-03-29T06:00,1.2,4.7,5.5,2
2019-03-29T07:00,1.18,4.7,5.5,2
2019-03-29T08:00,1.16,4.7,5.5,3
2019-03-29T09:00,1.14,4.65,5.5,3
2019-03-29T10:00,1.14,4.65,5.5,3
2019-03-29T11:00,1.14,4.6,5.5,3
2019-03-29T12:00,1.22,4.65,5.5,3
2019-03-29T13:00,1.22,4.65,5.45,4
2019-03-29T14:00,1.22,4.7,5.45,4
2019-03-29T15:00,1.18,4.7,5.5,4
2019-03-29T16:00,1.14,4.7,5.5,4
2019-03-29T17:00,1.1,4.7,5.5,4
2019-03-29T18:00,1.06,4.65,5.5,3
2019-03-29T19:00,1.02,4.65,5.5,1
2019-03-29T20:00,1.02,4.55,5.5,359
2019-03-29T21:00,1.02,4.5,5.5,356
2019-03-29T22:00,0.98,4.5,5.45,356
2019-03-29T23:00,0.96,4.5,5.4,356
2019-03-30T00:00,0.94,4.5,5.4,355
2019-03-30T01:00,0.94,4.45,5.35,356
2019-03-30T02:00,0.94,4.45,5.3,357
2019-03-30T03:00,0.94,4.4,5.25,358
2019-03-30T04:00,0.94,4.4,5.2,360
2019-03-30T05:00,0.92,4.4,5.15,1
2019-03-30T06:00,0.9,4.45,5.15,2
2019-03-30T07:00,0.88,4.55,5.15,1
2019-03-30T08:00,0.84,4.65,5.15,0
2019-03-30T09:00,0.82,4.7,5.15,359
2019-03-30T10:00,0.8,4.8,5.2,358
2019-03-30T11:00,0.78,4.85,5.2,357
2019-03-30T12:00,0.78,4.9,5.2,356
2019-03-30T13:00,0.76,5.0,5.25,356
2019-03-30T14:00,0.74,5.1,5.25,355
2019-03-30T15:00,0.74,5.2,5.3,354
2019-03-30T16:00,0.72,5.3,5.35,353
2019-03-30T17:00,0.72,5.35,6.35,352
2019-03-30T18:00,0.72,5.4,6.45,350
2019-03-30T19:00,0.72,5.35,6.55,349
2019-03-30T20:00,0.72,5.25,6.6,347
2019-03-30T21:00,0.74,5.05,6.65,345
2019-03-30T22:00,0.76,4.9,6.7,345
2019-03-30T23:00,0.78,4.8,6.7,346
2019-03-31T00:00,0.9,4.95,7.05,348
2019-03-31T01:00,0.88,4.95,7.05,349
2019-03-31T02:00,0.88,4.95,7.05,350
2019-03-31T03:00,0.88,4.95,7.05,351
2019-03-31T04:00,0.88,4.9,7.0,352
2019-03-31T05:00,1.0,5.15,7.3,354
2019-03-31T06:00,1.0,5.1,5.4,355
2019-03-31T07:00,1.0,5.1,5.4,356
2019-03-31T08:00,1.0,5.05,5.45,357
2019-03-31T09:00,0.98,5.05,5.55,358
2019-03-31T10:00,0.98,5.05,5.6,359
2019-03-31T11:00,0.96,5.1,5.7,359
2019-03-31T12:00,0.94,5.1,5.8,360
2019-03-31T13:00,0.92,5.15,5.85,360
